Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20.0,74.0,Medium,High,No,8.0,89.0,Low,Yes,1.0,Medium,Medium,Public,Negative,2.0,No,College,Moderate,Female,66.0
11.0,78.0,High,Medium,Yes,8.0,100.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,66.0
17.0,65.0,Low,High,Yes,5.0,75.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,63.0
21.0,62.0,High,Low,Yes,6.0,54.0,High,Yes,0.0,High,High,Public,Positive,3.0,No,Postgraduate,Far,Male,64.0
13.0,91.0,Low,Medium,No,6.0,90.0,Medium,Yes,1.0,High,Medium,Public,Negative,2.0,Yes,High School,Moderate,Female,65.0
22.0,83.0,High,High,Yes,6.0,94.0,Medium,Yes,0.0,High,Medium,Public,Neutral,2.0,No,College,Moderate,Male,71.0
16.0,90.0,Medium,Medium,No,4.0,58.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,66.0
18.0,66.0,High,High,No,4.0,51.0,Low,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,64.0
16.0,83.0,Low,Medium,No,6.0,57.0,Medium,Yes,0.0,High,Low,Public,Positive,4.0,Yes,High School,Near,Female,63.0
31.0,70.0,Medium,High,Yes,7.0,66.0,Medium,Yes,1.0,High,Medium,Public,Negative,3.0,No,College,Near,Male,69.0
20.0,69.0,Medium,Medium,Yes,8.0,96.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,67.0
14.0,60.0,High,Medium,No,5.0,50.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,,Female,61.0
25.0,65.0,High,Medium,No,5.0,90.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,68.0
13.0,72.0,Low,Medium,No,6.0,93.0,Low,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,61.0
21.0,65.0,Medium,Low,Yes,7.0,91.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Far,Female,64.0
8.0,99.0,Medium,Medium,No,9.0,54.0,Low,Yes,2.0,Low,Medium,Public,Neutral,5.0,No,Postgraduate,Near,Female,67.0
12.0,72.0,Low,Medium,Yes,8.0,84.0,Medium,Yes,1.0,Low,Medium,Public,Positive,5.0,No,High School,Near,Female,63.0
21.0,65.0,Low,Medium,Yes,6.0,98.0,Low,Yes,1.0,Medium,High,Public,Negative,4.0,No,High School,Near,Male,64.0
24.0,68.0,High,Medium,No,8.0,,Low,Yes,3.0,High,High,Public,Neutral,1.0,No,College,Near,Male,67.0
21.0,84.0,Medium,Medium,Yes,6.0,52.0,Low,Yes,1.0,Medium,High,Public,Neutral,2.0,Yes,College,Far,Female,65.0
,63.0,Low,High,No,7.0,94.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,64.0
18.0,94.0,Medium,High,Yes,7.0,82.0,Medium,Yes,3.0,Medium,Medium,Private,Negative,2.0,Yes,College,Near,Male,70.0
11.0,98.0,Medium,Medium,Yes,9.0,82.0,Low,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Far,Male,68.0
16.0,70.0,Medium,Medium,Yes,8.0,98.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65.0
17.0,78.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,1.0,Medium,High,Private,Positive,3.0,No,College,Near,Female,68.0
26.0,61.0,Medium,Low,Yes,6.0,70.0,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64.0
22.0,86.0,Low,Medium,Yes,7.0,72.0,Low,Yes,3.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Male,68.0
9.0,77.0,Medium,Medium,No,5.0,57.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,63.0
22.0,71.0,Low,Medium,Yes,7.0,65.0,Low,Yes,1.0,Medium,Low,Public,Positive,4.0,No,College,Moderate,Male,64.0
18.0,68.0,High,Medium,No,7.0,72.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,64.0
16.0,86.0,Low,Medium,Yes,8.0,63.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,67.0
24.0,77.0,High,Low,No,8.0,96.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,67.0
26.0,67.0,Medium,High,Yes,7.0,51.0,Low,Yes,2.0,High,High,Private,Neutral,4.0,Yes,Postgraduate,Far,Female,66.0
26.0,88.0,Medium,High,Yes,5.0,79.0,Medium,Yes,1.0,Low,High,Private,Positive,4.0,No,College,Moderate,Male,
15.0,83.0,Medium,High,No,5.0,89.0,Low,No,1.0,Medium,High,Public,Neutral,2.0,Yes,High School,Near,Female,65.0
18.0,94.0,Medium,Medium,Yes,6.0,87.0,High,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,71.0
22.0,65.0,High,Low,No,8.0,82.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.0,No,Postgraduate,Near,Female,66.0
26.0,91.0,Medium,Low,Yes,8.0,71.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,68.0
17.0,87.0,Medium,Medium,No,7.0,96.0,Medium,Yes,1.0,High,Medium,Public,Negative,5.0,No,Postgraduate,Near,Female,70.0
19.0,65.0,Medium,Medium,Yes,10.0,66.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,62.0
13.0,88.0,Low,High,Yes,9.0,88.0,High,Yes,2.0,Low,High,Private,Negative,4.0,No,Postgraduate,Far,Male,68.0
13.0,78.0,Medium,High,Yes,9.0,96.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,67.0
25.0,98.0,Low,High,Yes,8.0,56.0,Medium,No,0.0,Medium,High,Private,Neutral,3.0,No,Postgraduate,Near,Male,71.0
28.0,66.0,Medium,High,Yes,8.0,97.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,68.0
20.0,86.0,Medium,Medium,Yes,8.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,69.0
26.0,75.0,Low,High,Yes,4.0,81.0,High,Yes,3.0,Medium,High,Private,Positive,2.0,No,High School,Moderate,Male,70.0
22.0,98.0,Medium,High,No,5.0,69.0,Low,No,1.0,Low,High,Public,Negative,,No,High School,Moderate,Female,69.0
16.0,73.0,Medium,Medium,No,7.0,95.0,Medium,Yes,1.0,Low,Medium,Public,Negative,4.0,No,College,Near,Male,65.0
22.0,98.0,Medium,Low,Yes,7.0,52.0,Medium,No,3.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,70.0
29.0,96.0,Medium,Low,Yes,7.0,72.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,71.0
20.0,71.0,Medium,Medium,Yes,7.0,88.0,Medium,Yes,1.0,Low,Low,Public,Neutral,4.0,No,College,Near,Female,65.0
29.0,92.0,Low,Medium,No,4.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,72.0
4.0,100.0,High,High,Yes,8.0,60.0,High,Yes,0.0,Medium,High,Private,Positive,4.0,No,College,Moderate,Male,69.0
25.0,70.0,Medium,Medium,No,7.0,52.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,66.0
,77.0,Low,Medium,Yes,7.0,90.0,Medium,Yes,4.0,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Moderate,Male,68.0
18.0,81.0,High,Low,Yes,8.0,71.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,65.0
21.0,72.0,Medium,Medium,Yes,5.0,57.0,Medium,Yes,1.0,High,Medium,Public,Neutral,5.0,Yes,College,Moderate,Male,64.0
8.0,,Medium,Medium,Yes,7.0,54.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Near,Male,
19.0,69.0,Medium,High,Yes,7.0,82.0,High,Yes,1.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,65.0
22.0,71.0,High,Medium,No,6.0,79.0,High,Yes,1.0,Low,Low,Public,Positive,3.0,No,High School,Near,Male,66.0
29.0,78.0,High,High,Yes,4.0,93.0,Low,Yes,5.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,74.0
17.0,67.0,Medium,Medium,Yes,5.0,52.0,High,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,High School,Far,Female,62.0
15.0,95.0,Medium,Medium,No,7.0,93.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,College,Moderate,Male,70.0
17.0,88.0,Medium,High,Yes,7.0,94.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,69.0
25.0,63.0,Medium,High,Yes,7.0,72.0,Medium,Yes,3.0,Medium,High,Private,Negative,4.0,No,College,Far,Male,67.0
22.0,86.0,Low,Low,No,6.0,54.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Male,64.0
17.0,86.0,Medium,High,No,5.0,97.0,High,Yes,3.0,High,Medium,Public,Neutral,3.0,No,College,Near,Male,71.0
23.0,98.0,Medium,Low,Yes,7.0,54.0,Low,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Female,68.0
21.0,60.0,High,Medium,No,7.0,80.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,Yes,College,Near,Male,64.0
26.0,70.0,Medium,Low,Yes,8.0,75.0,Medium,Yes,1.0,Medium,Low,Private,Neutral,4.0,Yes,High School,Far,Female,63.0
16.0,97.0,Medium,Medium,Yes,6.0,92.0,Low,Yes,0.0,High,Medium,Private,Positive,4.0,No,College,Near,Male,71.0
18.0,97.0,High,Medium,Yes,4.0,75.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,69.0
18.0,89.0,High,Medium,Yes,4.0,73.0,Medium,Yes,3.0,High,Medium,Private,Positive,2.0,No,College,Near,Female,100.0
11.0,91.0,Medium,Medium,No,6.0,94.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Male,68.0
22.0,64.0,Low,Medium,No,7.0,98.0,Low,No,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Male,62.0
22.0,81.0,Medium,Medium,Yes,7.0,77.0,Low,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Far,Female,68.0
20.0,69.0,High,High,Yes,6.0,73.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Far,Male,66.0
19.0,67.0,Low,Medium,No,5.0,92.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,64.0
12.0,92.0,Medium,Medium,No,4.0,92.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,Yes,High School,Moderate,Male,67.0
17.0,65.0,Medium,High,Yes,8.0,66.0,Medium,Yes,1.0,High,High,Public,Neutral,4.0,Yes,Postgraduate,Moderate,Female,65.0
18.0,79.0,Medium,Medium,Yes,7.0,79.0,Medium,Yes,0.0,Low,High,Private,Neutral,3.0,No,College,Far,Male,
15.0,98.0,High,Medium,No,6.0,58.0,High,Yes,0.0,Low,High,Public,Positive,3.0,No,College,Near,Male,69.0
19.0,67.0,Medium,Medium,No,5.0,82.0,High,Yes,1.0,Low,Low,Private,Negative,3.0,No,High School,Near,Male,63.0
22.0,99.0,Medium,Low,Yes,6.0,92.0,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Male,72.0
31.0,100.0,Medium,Medium,No,7.0,59.0,Medium,Yes,2.0,High,High,Public,Positive,5.0,No,Postgraduate,Moderate,Male,76.0
21.0,82.0,Medium,High,Yes,7.0,66.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,Yes,College,Near,Female,69.0
22.0,67.0,Medium,Medium,Yes,7.0,72.0,High,Yes,3.0,Low,High,Public,Positive,2.0,No,Postgraduate,Moderate,Female,67.0
20.0,73.0,High,Medium,Yes,9.0,92.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,College,Near,Male,69.0
8.0,77.0,High,Medium,Yes,6.0,87.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,63.0
20.0,72.0,Medium,Medium,No,9.0,66.0,Medium,Yes,3.0,Low,High,Private,Positive,3.0,No,Postgraduate,Near,Male,67.0
20.0,71.0,Low,High,Yes,7.0,62.0,High,Yes,2.0,Medium,Medium,Public,Negative,5.0,No,College,Near,Male,66.0
35.0,99.0,High,High,Yes,7.0,85.0,Low,Yes,2.0,Medium,High,Private,Neutral,2.0,No,Postgraduate,Near,Female,79.0
19.0,66.0,Medium,Medium,No,8.0,74.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0
22.0,89.0,High,High,Yes,6.0,80.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Near,Female,73.0
20.0,60.0,Low,High,No,7.0,82.0,High,Yes,2.0,Low,High,Public,Positive,4.0,Yes,High School,Near,Male,63.0
13.0,84.0,Medium,Medium,No,5.0,78.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,65.0
27.0,97.0,Low,High,Yes,8.0,81.0,Medium,Yes,0.0,High,Medium,Public,Positive,5.0,No,High School,Near,Female,73.0
,72.0,High,High,Yes,8.0,94.0,Low,Yes,2.0,Low,Medium,Private,Positive,4.0,No,College,Moderate,Female,70.0
25.0,67.0,High,Medium,No,9.0,93.0,High,Yes,2.0,Low,High,Public,Positive,3.0,Yes,High School,Near,Female,68.0
,86.0,Medium,Medium,Yes,7.0,57.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,65.0
28.0,89.0,Low,High,Yes,9.0,79.0,High,Yes,0.0,Low,Medium,Private,Positive,1.0,No,College,Moderate,Female,71.0
12.0,88.0,Low,Medium,No,6.0,72.0,Low,Yes,2.0,Medium,Medium,Public,Positive,2.0,No,College,Far,Male,64.0
24.0,73.0,Medium,High,Yes,8.0,64.0,Medium,Yes,4.0,High,Medium,Private,Neutral,3.0,Yes,College,Moderate,Male,
33.0,70.0,Medium,Medium,Yes,6.0,82.0,Low,Yes,1.0,Low,High,Public,Neutral,4.0,No,College,Near,Male,69.0
14.0,98.0,Medium,Medium,No,7.0,76.0,Medium,Yes,0.0,Medium,High,Private,Positive,4.0,No,College,Moderate,Female,69.0
17.0,97.0,Medium,Medium,No,8.0,89.0,Medium,Yes,1.0,Low,,Public,Neutral,4.0,No,High School,Far,Male,69.0
21.0,78.0,Medium,Medium,Yes,10.0,55.0,Medium,Yes,1.0,High,Low,Private,Positive,2.0,No,College,Near,Male,67.0
17.0,94.0,Low,Medium,Yes,8.0,65.0,Low,Yes,4.0,Medium,Medium,Public,Neutral,6.0,No,High School,Far,Female,68.0
11.0,78.0,Medium,High,Yes,8.0,51.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,64.0
20.0,77.0,Medium,Medium,No,6.0,87.0,Low,Yes,0.0,Low,High,Public,Positive,4.0,No,High School,Near,Female,66.0
14.0,66.0,High,Low,No,7.0,96.0,Medium,Yes,3.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,63.0
23.0,77.0,Medium,Medium,Yes,7.0,79.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,High School,Moderate,Male,66.0
14.0,81.0,Medium,Medium,No,9.0,81.0,Medium,Yes,1.0,Low,High,Private,Negative,3.0,No,Postgraduate,Near,Female,66.0
29.0,61.0,Medium,High,Yes,7.0,52.0,Low,Yes,3.0,Low,Medium,Private,Positive,3.0,No,College,Near,Female,67.0
15.0,,High,High,No,9.0,75.0,Low,Yes,1.0,Low,Medium,Public,Negative,,No,High School,Near,Male,65.0
18.0,91.0,Low,Medium,Yes,5.0,76.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,68.0
25.0,87.0,Medium,Low,No,9.0,52.0,High,Yes,1.0,Low,High,Private,Positive,2.0,No,High School,Near,Male,68.0
13.0,85.0,High,Medium,No,,89.0,Medium,Yes,0.0,High,Medium,Private,Neutral,1.0,Yes,High School,Near,Male,65.0
21.0,96.0,Medium,Medium,No,8.0,64.0,High,Yes,2.0,Medium,High,Public,Neutral,0.0,No,College,Near,Male,71.0
28.0,61.0,Medium,High,No,6.0,86.0,High,Yes,1.0,Low,Medium,Private,Negative,3.0,Yes,Postgraduate,Far,Male,65.0
10.0,82.0,Medium,Low,No,8.0,70.0,Medium,Yes,3.0,Low,High,Public,Positive,1.0,Yes,Postgraduate,Near,Female,64.0
21.0,91.0,High,Medium,No,6.0,100.0,Medium,Yes,0.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Near,Female,72.0
22.0,82.0,Medium,Medium,No,9.0,61.0,Medium,Yes,2.0,Low,Medium,Public,Negative,2.0,Yes,High School,Near,Female,65.0
25.0,73.0,Medium,High,No,8.0,53.0,High,No,0.0,Low,High,Private,Negative,5.0,No,Postgraduate,Near,Female,66.0
13.0,65.0,Low,High,No,6.0,99.0,Medium,Yes,0.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Male,61.0
12.0,96.0,Low,High,Yes,8.0,62.0,Medium,Yes,2.0,Medium,High,Public,Negative,3.0,No,College,Near,Female,68.0
23.0,79.0,High,High,Yes,8.0,82.0,Low,Yes,3.0,Medium,Medium,Public,Negative,3.0,Yes,Postgraduate,Moderate,Female,69.0
22.0,95.0,Medium,High,Yes,6.0,69.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,College,Near,Female,72.0
22.0,83.0,Medium,High,Yes,5.0,82.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,71.0
22.0,87.0,High,High,No,5.0,80.0,Low,Yes,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,70.0
16.0,92.0,Medium,High,Yes,5.0,85.0,Low,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,68.0
21.0,86.0,Low,Medium,Yes,5.0,51.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Female,67.0
22.0,76.0,Medium,Medium,Yes,8.0,92.0,Medium,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Near,Female,68.0
16.0,81.0,Medium,Medium,Yes,8.0,74.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,68.0
31.0,92.0,Medium,Medium,Yes,4.0,76.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0,Yes,High School,Far,Male,72.0
23.0,75.0,Low,High,No,6.0,71.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,65.0
13.0,76.0,Medium,High,No,5.0,99.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Female,66.0
24.0,64.0,Medium,Medium,Yes,8.0,90.0,High,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,65.0
14.0,,Medium,Medium,Yes,6.0,66.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,3.0,Yes,College,Near,Female,67.0
25.0,64.0,Medium,High,No,5.0,89.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Far,Male,66.0
27.0,86.0,Medium,Medium,No,7.0,72.0,Low,Yes,1.0,Medium,High,Public,Positive,4.0,No,High School,Far,Male,69.0
15.0,77.0,Medium,Medium,Yes,8.0,94.0,Low,Yes,0.0,High,High,Public,Positive,,No,College,Moderate,Male,66.0
26.0,76.0,Medium,High,Yes,6.0,52.0,Medium,Yes,4.0,High,Low,Public,Neutral,3.0,No,High School,Near,Male,69.0
22.0,87.0,High,Low,Yes,7.0,68.0,Medium,No,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Male,67.0
25.0,63.0,High,Medium,Yes,6.0,71.0,Medium,Yes,1.0,Medium,Low,Private,Positive,3.0,No,High School,Near,Male,66.0
31.0,84.0,Medium,Medium,Yes,9.0,87.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,College,Far,Male,71.0
19.0,91.0,High,Low,No,6.0,59.0,Medium,Yes,5.0,Medium,High,Public,Neutral,4.0,No,College,Moderate,Male,70.0
15.0,93.0,High,Medium,No,6.0,64.0,Medium,Yes,2.0,Medium,High,Public,Positive,4.0,No,Postgraduate,Near,Male,71.0
15.0,67.0,Medium,Medium,Yes,7.0,86.0,High,Yes,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.0
15.0,96.0,Medium,Medium,No,7.0,54.0,High,No,3.0,Medium,High,Public,Negative,2.0,No,High School,Near,Male,67.0
20.0,86.0,High,Low,No,8.0,60.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,Yes,College,Far,Female,66.0
22.0,95.0,Medium,High,No,9.0,88.0,Low,Yes,0.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Male,72.0
22.0,79.0,Medium,Medium,No,9.0,94.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68.0
25.0,82.0,Medium,Medium,No,6.0,86.0,Medium,No,3.0,Low,High,Public,Positive,3.0,No,High School,Near,Female,69.0
20.0,97.0,Medium,Medium,Yes,7.0,76.0,Low,Yes,2.0,Low,Low,Private,Positive,,No,Postgraduate,Near,Male,71.0
29.0,96.0,Medium,Medium,Yes,9.0,55.0,Low,No,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Far,Female,70.0
18.0,78.0,Medium,Medium,No,9.0,91.0,High,Yes,2.0,High,Low,Public,Neutral,4.0,No,College,Far,Female,67.0
36.0,71.0,Medium,Medium,Yes,6.0,56.0,Medium,Yes,2.0,High,Medium,Public,Positive,2.0,No,High School,Far,Male,69.0
24.0,76.0,Low,High,No,8.0,69.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,1.0,No,High School,Moderate,Male,65.0
15.0,76.0,High,High,No,8.0,53.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Male,65.0
14.0,71.0,Medium,Medium,Yes,8.0,85.0,Low,Yes,2.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,64.0
23.0,71.0,Low,Low,Yes,9.0,75.0,Low,Yes,1.0,Low,Medium,Public,Negative,2.0,No,College,Near,Male,63.0
19.0,94.0,Low,Medium,Yes,5.0,95.0,Medium,Yes,3.0,Low,Low,Public,Positive,2.0,No,High School,Moderate,Male,69.0
24.0,63.0,Medium,Low,Yes,6.0,57.0,Medium,Yes,1.0,Low,High,Private,Neutral,5.0,No,College,Near,Female,64.0
23.0,87.0,High,High,Yes,8.0,91.0,High,Yes,0.0,High,Medium,Private,Positive,3.0,No,High School,Moderate,Male,72.0
20.0,67.0,Low,Medium,Yes,7.0,76.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,63.0
15.0,74.0,Low,High,Yes,4.0,68.0,Low,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,64.0
11.0,62.0,Medium,High,Yes,5.0,82.0,Medium,Yes,3.0,High,Medium,Private,Neutral,4.0,No,College,Moderate,Male,64.0
17.0,71.0,Medium,Medium,Yes,8.0,,Medium,Yes,5.0,Medium,Medium,Public,Positive,1.0,No,Postgraduate,Far,Male,67.0
25.0,91.0,Medium,Medium,No,8.0,72.0,Low,Yes,2.0,Medium,High,Public,Positive,0.0,No,Postgraduate,Near,Male,71.0
21.0,95.0,Medium,Medium,No,5.0,62.0,High,Yes,1.0,Medium,Low,Public,Positive,4.0,No,High School,Near,Male,70.0
